"","index","Closing Linepack, actual","Composite Weather Variable, Actual, LDZ(EA), D+1","Composite Weather Variable, Actual, LDZ(EM), D+1","Composite Weather Variable, Actual, LDZ(NE), D+1","Composite Weather Variable, Actual, LDZ(NO), D+1","Demand Actual, NTS, Energy","Composite Weather Variable, Actual, LDZ(WN), D+1","Composite Weather Variable, Actual, LDZ(NW), D+1","Composite Weather Variable, Actual, LDZ(SC), D+1","Composite Weather Variable, Actual, LDZ(SE), D+1","Composite Weather Variable, Actual, LDZ(SO), D+1","Composite Weather Variable, Actual, LDZ(SW), D+1","Composite Weather Variable, Actual, LDZ(WM), D+1","Composite Weather Variable, Actual, LDZ(NT), D+1","Composite Weather Variable - Normal","Composite Weather Variable, Actual, LDZ(WS), D+1"
"453",2015-08-29,349.059930046701,15.92,14.85,15.25,13.43,2260027887,15.78,15.78,13.67,15.97,15.71,15.1,14.68,15.98,15.4,15.48
"454",2015-08-30,348.113444676687,15.97,14.81,15.22,13.38,2211200454,15.72,15.72,13.53,16.01,15.86,15.04,14.63,16.02,15.37,15.33
"455",2015-08-31,346.299202159818,15.6,14.28,14.75,12.88,2389825269,15.44,15.44,13.36,15.64,15.51,14.75,14.28,15.67,15.35,15.16
"456",2015-09-01,348.939707759523,15.45,14.03,14.26,12.8,2307074989,14.79,14.79,13.43,15.49,15.41,14.67,14.09,15.53,15.32,15.04
"457",2015-09-02,347.302468126038,15.31,13.86,13.94,12.49,2292830320,14.26,14.26,13.15,15.35,15.23,14.5,13.7,15.39,15.3,14.66
"458",2015-09-03,345.742552027111,14.96,13.51,13.55,11.78,2238547358,13.92,13.92,13.22,15.06,15,14.39,13.25,15.02,15.26,14.14
"459",2015-09-04,343.543746485495,14.82,13.32,13.36,12.16,2166694864,14.11,14.11,12.64,14.91,15.02,14.56,13.48,14.87,15.22,14.5
"460",2015-09-05,342.787048438716,14.26,12.82,12.85,11.43,1854242532,13.47,13.47,12.56,14.34,14.86,14.39,12.82,14.3,15.19,14.35
"461",2015-09-06,341.12978786085,14.68,13.27,13.34,11.83,1822078037,13.88,13.88,12.52,14.78,14.93,14.35,13.29,14.73,15.15,14.01
"462",2015-09-07,342.26102276444,14.93,13.35,13.42,12.27,1977877599,14.19,14.19,12.39,15.04,15.12,14.5,13.5,14.99,15.09,14.07
"463",2015-09-08,343.491796436265,14.94,12.74,12.8,11.79,2023842811,13.93,13.93,12.74,15.04,15.12,14.19,12.92,14.99,15.03,13.78
"464",2015-09-09,346.012358392167,15.16,13.31,13.39,12.01,1933937609,14.33,14.33,12.62,15.21,15.22,14.45,13.42,15.25,14.97,14.35
"465",2015-09-10,346.949650811048,15.39,13.98,14.25,12.69,1745710364,15.08,15.08,13.45,15.44,15.42,14.69,14.1,15.46,14.92,14.82
"466",2015-09-11,347.046404345336,15.63,14.32,14.85,12.92,1680692000,15.59,15.59,13.69,15.68,15.54,14.87,14.33,15.69,14.85,15.04
"467",2015-09-12,348.76548199434,15.62,14.09,14.47,12.52,1574638870,15.05,15.05,12.78,15.68,15.44,14.69,14.1,15.69,14.79,14.87
"468",2015-09-13,347.903482366777,15.32,13.78,13.9,12.56,1712653968,14.45,14.45,12.6,15.37,15.16,14.57,13.77,15.39,14.73,14.64
"469",2015-09-14,347.959124146504,15.13,12.6,12.69,12.33,2080460923,14.03,14.03,12.25,15.18,14.96,13.79,12.65,15.21,14.67,13.81
"470",2015-09-15,345.760918070287,14.84,12.87,12.99,11.76,2179962546,13.6,13.6,11.55,14.96,14.92,14.22,13.02,14.88,14.61,13.93
"471",2015-09-16,346.228143597247,14.33,12.52,12.63,11.12,2352803556,13.3,13.3,11.99,14.44,14.35,13.86,12.88,14.36,14.55,14.06
"472",2015-09-17,346.964604189971,14.5,12.76,12.89,11.35,2145975000,13.04,13.04,12.35,14.61,14.62,13.89,13.12,14.53,14.49,13.86
"473",2015-09-18,346.908151890053,14.62,13.08,13.23,11.16,2107789000,13.23,13.23,12.63,14.74,14.84,14.14,13.22,14.66,14.43,14.12
"474",2015-09-19,347.030423062943,14.85,13.52,13.68,11.59,2164122333,13.17,13.17,12.19,14.97,14.78,14.17,13.24,14.89,14.37,14.03
"475",2015-09-20,345.649509991269,14.97,13.51,13.67,12.05,2193667047,13.41,13.41,12.49,15.1,14.87,14.23,13.29,15.01,14.31,14.05
"476",2015-09-21,348.331125498291,14.3,12.81,12.95,11.71,2229995333,13.36,13.36,12,14.41,14.34,13.95,12.75,14.32,14.25,13.87
"477",2015-09-22,346.574872719834,13.42,12.58,12.73,11.17,2260671919,13.29,13.29,11.71,13.51,13.27,13.55,12.32,13.42,14.19,13.09
"478",2015-09-23,346.328935681362,14.07,12.73,12.89,11.26,2266409115,13.46,13.46,11.57,14.17,14.08,13.79,12.65,14.08,14.12,13.62
"479",2015-09-24,348.969081781117,14.23,12.68,12.84,10.59,2125784653,13.33,13.33,10.83,14.34,14.2,13.53,12.57,14.25,14.04,13.53
"480",2015-09-25,348.80541864446,13.81,12.19,12.34,10.88,2160839293,12.67,12.67,11.38,13.9,13.98,13.15,11.98,13.81,13.97,13.08
"481",2015-09-26,346.077525890748,13.55,12.19,12.36,11.2,2142211173,12.2,12.2,11.46,13.65,13.86,12.88,11.53,13.55,13.9,12.73
"482",2015-09-27,348.236574788813,13.85,11.85,12.01,11.25,2171076378,12.21,12.21,11.22,13.95,14.15,13.13,11.56,13.85,13.79,12.89
"483",2015-09-28,347.648132875998,14.05,12.38,12.56,11.3,2303775298,12.49,12.49,11.17,14.15,14.34,13.56,11.86,14.05,13.69,13.23
"484",2015-09-29,347.647695605543,14.26,12.27,12.44,11.16,2344735109,12.85,12.85,11.43,14.37,14.44,13.7,12.22,14.27,13.59,13.41
"485",2015-09-30,345.039886603761,14.21,12.44,12.61,10.59,2285871205,13.02,13.02,11.05,14.31,14.27,13.5,12.55,14.22,13.49,13.21
"486",2015-10-01,347.74259888603,14.45,12.08,12.21,10.46,2483760695,12.2,12.2,10.4,14.49,14.27,13.59,12.47,14.43,13.09,13.11
"487",2015-10-02,348.304301316159,14.08,11.96,12.11,10.35,2494591556,11.28,11.28,10.07,14.12,14.01,13.03,11.81,14.05,12.96,12.76
"488",2015-10-03,348.051640246025,13.23,11.41,11.56,9.6,2487249958,10.25,10.25,9.65,13.28,12.91,12.13,10.93,13.2,12.85,11.93
"489",2015-10-04,349.569758648808,13.37,11.22,11.37,9.3,2252274482,10.8,10.8,9.76,13.42,13.32,12.36,11.32,13.34,12.74,12.19
"490",2015-10-05,345.50874533221,14.36,12.55,12.69,10.36,2488809420,12.99,12.99,10.28,14.39,14.37,14.07,12.89,14.33,12.62,13.76
"491",2015-10-06,348.828637933413,14.89,13.15,13.28,11.73,2317854174,13.78,13.78,11.74,14.91,14.61,14.29,13.07,14.87,12.49,14.14
"492",2015-10-07,350.850564219852,14.08,12.03,12.14,10.97,2438065520,12.55,12.55,10.73,14.12,13.48,13.3,11.93,14.05,12.35,12.65
"493",2015-10-08,346.550223173334,13.32,11.48,11.62,10.13,2424277900,12.3,12.3,9.96,13.35,12.98,12.74,11.64,13.28,12.21,12.3
"494",2015-10-09,347.397162021006,12.78,11.46,11.6,10.39,2450504445,11.93,11.93,10.52,12.82,12.73,12.03,11.06,12.73,12.08,12.1
"495",2015-10-10,349.624525276624,12.78,10.93,11.06,10.4,2519779732,11.31,11.31,10.7,12.82,12.63,11.87,10.77,12.73,11.95,11.83
"496",2015-10-11,354.632558173622,12.46,10.54,10.67,9.72,2435857902,11.03,11.03,10.29,12.5,12.65,11.83,10.64,12.41,11.82,11.6
"497",2015-10-12,355.428136162935,11.87,9.91,10.04,8.84,2708736073,9.6,9.6,9.2,11.91,11.67,11.05,9.62,11.8,11.69,10.92
"498",2015-10-13,353.87759159816,11.05,9.34,9.48,8.46,2818737825,9.57,9.57,9.39,11.11,11.04,10.64,9.3,10.97,11.53,10.43
"499",2015-10-14,351.88608033119,10.73,9.12,9.25,7.78,2756755428,9.09,9.09,8.92,10.78,10.44,10.27,9.21,10.64,11.37,9.99
"500",2015-10-15,349.93756557642,10.9,9.47,9.6,8.12,2958719033,9.38,9.38,7.7,10.95,10.66,10.47,9.46,10.83,11.21,10.04
"501",2015-10-16,351.369659245452,11.43,9.62,9.75,8.29,2846659733,9.84,9.84,7.47,11.47,11.14,10.66,9.63,11.36,11.06,10.53
"502",2015-10-17,350.339653754484,11.37,9.7,9.82,8.43,2620310719,9.88,9.88,7.61,11.41,10.99,10.59,9.65,11.31,10.93,10.34
"503",2015-10-18,351.694383972531,11.88,10.1,10.23,8.52,2497945173,10.36,10.36,8.17,11.91,11.62,11,10.12,11.83,10.81,10.75
"504",2015-10-19,349.90950771044,11.82,10.03,10.16,8.71,2591825170,10.36,10.36,7.84,11.85,11.63,11.14,10.06,11.76,10.69,11.11
"505",2015-10-20,348.988297804271,11.54,9.85,9.97,8.57,2393977297,9.89,9.89,8.64,11.58,11.62,11.24,10.11,11.48,10.6,11
"506",2015-10-21,350.996009128028,11.78,10.88,10.99,10.21,2347713757,11.14,11.14,10.04,11.8,11.87,11.93,11.15,11.72,10.5,11.66
"507",2015-10-22,349.902266218929,12.12,10.37,10.47,9.27,2361882135,10.27,10.27,9.53,12.14,12.11,11.71,10.46,12.07,10.38,11.32
"508",2015-10-23,346.65506916438,11.86,9.71,9.81,9.24,113614374864,10.1,10.1,9.72,11.89,11.96,11.21,9.73,11.81,10.28,11.28
"509",2015-10-24,348.529824473335,11.3,9.22,9.33,8.51,2632515933,9.4,9.4,8.29,11.33,11.5,10.65,9.1,11.24,10.18,10.49
"510",2015-10-25,347.859698964512,9.87,8.08,8.19,8.03,2466200833,8.43,8.43,8.5,9.91,10.47,9.42,7.93,9.78,10.05,9.66
"511",2015-10-26,346.884853677556,10.79,9.03,9.14,8.01,2538116170,9.48,9.48,8.44,10.82,11.29,10.21,8.81,10.73,9.92,10.48
"512",2015-10-27,345.558837675935,12.22,9.95,10.05,8.88,2519654898,10.92,10.92,8.87,12.23,11.96,11.18,10.25,12.18,9.77,10.8
"513",2015-10-28,346.365986516246,11.9,9.9,9.99,8.99,2644047230,10.37,10.37,9.22,11.91,11.98,11.09,10.01,11.85,9.6,10.99
"514",2015-10-29,345.576254696279,12.18,9.94,10.03,8.35,2548750710,10.37,10.37,8.74,12.19,12.06,11.22,10.03,12.14,9.44,11.19
"515",2015-10-30,343.819091604302,12.53,11.12,11.21,8.75,2453122870,11.88,11.88,8.86,12.53,12.57,12.32,11.23,12.5,9.28,12.09
"516",2015-10-31,341.174035807749,12.09,10.17,10.25,9.43,2535531992,11.26,11.26,9.64,12.1,12.15,12.07,10.65,12.05,9.11,11.72
"517",2015-11-01,344.632165248105,10.54,9.83,9.91,9.62,2487533567,10.52,10.52,9.16,10.56,11.56,11.2,9.98,10.48,8.95,10.92
"518",2015-11-02,344.032661260279,10.08,8.37,8.45,8.9,2767648336,8.8,8.8,8.84,10.11,10.83,10.26,8.81,10.02,8.82,10.22
"519",2015-11-03,343.341269922748,10.63,8.28,8.37,7.37,2900392497,8.71,8.71,7.69,10.65,11.27,10.34,8.76,10.58,8.67,10.05
"520",2015-11-04,345.694756770199,11.37,9.22,9.29,7.74,2782643688,9.68,9.68,7.9,11.38,11.59,11.01,9.83,11.34,8.53,10.7
"521",2015-11-05,346.935561924069,12.17,10.25,10.3,8.25,2643772890,10.73,10.73,8.43,12.17,12.21,11.71,10.65,12.15,8.37,11.28
"522",2015-11-06,347.194358642988,12.89,10.8,10.84,9.12,2660328220,11.18,11.18,8.71,12.88,12.67,12.14,11.1,12.87,8.21,11.7
"523",2015-11-07,349.825387467432,12.94,10.74,10.75,8.47,2374236810,10.71,10.71,8.24,12.93,12.63,12.08,11.01,12.93,8.04,11.82
"524",2015-11-08,347.036768363581,12.66,9.98,9.98,7.83,2675210794,9.97,9.97,7.86,12.65,12.56,11.75,10.42,12.65,7.88,11.6
"525",2015-11-09,345.12209422603,12.27,10.19,10.19,9.23,2674597338,10.79,10.79,8.73,12.26,12.24,11.29,10.43,12.25,7.74,11.41
"526",2015-11-10,345.346872094537,12.7,11.6,11.59,10.57,2620198925,12.06,12.06,9.29,12.69,12.35,11.89,11.5,12.69,7.63,11.63
"527",2015-11-11,347.675959462624,12.54,11.09,11.07,9.54,2655781951,11.57,11.57,8.74,12.53,12.35,11.48,10.94,12.54,7.53,11.47
"528",2015-11-12,346.989457527797,12.11,10.22,10.19,8.71,2660097436,10.46,10.46,7.97,12.11,12.02,10.8,9.98,12.11,7.43,10.96
"529",2015-11-13,344.777345283412,9.32,7.57,7.49,6.15,2853172229,7.57,7.57,5.7,9.36,10.21,8.91,8,9.25,7.32,9.12
"530",2015-11-14,345.133274091448,9.89,7.88,7.84,6.27,2713733499,8.54,8.54,6.06,9.91,10.49,9.36,8.48,9.85,7.19,9.86
"531",2015-11-15,345.083120610831,11.6,10.08,10.07,8.67,2496961668,10.67,10.67,6.77,11.6,11.51,10.69,10.24,11.6,7.05,10.81
"532",2015-11-16,345.446852935438,11.11,8.71,8.67,6.59,2726519100,8.84,8.84,5.49,11.12,11.41,9.99,9.12,11.1,6.92,10.03
"533",2015-11-17,347.492214537849,11.69,8.29,8.22,5.91,2738536975,8.65,8.65,5.15,11.68,11.81,10.45,9.06,11.69,6.8,10.47
"534",2015-11-18,349.739111062858,11.26,8.31,8.24,6.3,2602735097,9.05,9.05,5.93,11.26,11.55,10.26,9.03,11.25,6.7,10.53
"535",2015-11-19,349.304868771197,10.09,7.38,7.3,5.73,2848470083,7.87,7.87,6.03,10.11,10.41,9.36,8.15,10.07,6.62,9.48
"536",2015-11-20,346.444786131189,7.81,5.52,5.44,4.38,2961427590,5.55,5.55,4.47,7.86,8.28,7.63,6.13,7.75,6.58,7.44
"537",2015-11-21,344.07785026374,4.95,3.06,2.97,2.62,3189411170,3.95,3.95,4.03,5.03,5.39,5.77,3.67,4.83,6.54,5.65
"538",2015-11-22,347.469429601363,4.6,3.08,3.06,2.68,3214672389,3.73,3.73,3.33,4.67,5.2,5.29,3.53,4.52,6.49,5.39
"539",2015-11-23,351.554333205469,4.41,2.68,2.65,3.34,3479123463,3.13,3.13,4.18,4.48,5.16,4.57,2.78,4.32,6.45,5.16
"540",2015-11-24,351.923622596042,5.81,4.26,4.23,3.74,3181950260,4.58,4.58,4.65,5.87,6.72,6.18,4.69,5.75,6.42,6.39
"541",2015-11-25,350.330308101165,6.81,5.66,5.63,3.99,3195191538,5.96,5.96,5.63,6.86,7.55,7.59,5.84,6.77,6.35,7.35
"542",2015-11-26,350.486813368925,7.7,6.43,6.37,5.55,3104760890,7.45,7.45,7.06,7.73,8.43,8.16,6.83,7.68,6.27,8.31
"543",2015-11-27,NA,8.07,6.46,6.36,5.55,2936750740,6.78,6.78,5.48,8.11,8.32,7.8,6.65,8.05,6.19,7.45
"544",2015-11-28,351.157882639302,6.66,4.83,4.67,4.46,3017460490,5.81,5.81,4.03,6.72,7.55,6.65,5.48,6.59,6.09,7.26
"545",2015-11-29,349.728981090857,8.34,5.67,5.53,3.8,2906214630,6.13,6.13,3.29,8.37,8.95,7.64,6.48,8.32,5.95,8.11
"546",2015-11-30,348.155986806295,9.25,5.94,5.83,3.3,3194502921,6.07,6.07,3.76,9.26,9.78,8.38,6.95,9.25,5.82,8.75
"547",2015-12-01,348.096883684168,10.18,7.04,6.93,4.59,2720070540,7.79,7.79,4.02,10.18,10.52,9.21,8.03,10.21,5.7,9.26
"548",2015-12-02,354.027234776532,10.43,7.83,7.7,5.58,2640591360,8.19,8.19,5.01,10.44,10.53,9.58,8.33,10.47,5.62,9.57
"549",2015-12-03,356.217288070254,10.17,8.2,8.04,4.59,2590313115,7.96,7.96,4.36,10.18,10.41,9.76,8.64,10.2,5.54,9.45
"550",2015-12-04,354.748238110922,9.13,7.46,7.28,5.42,2708707343,8.05,8.05,4.76,9.15,9.6,8.84,7.99,9.13,5.48,8.94
"551",2015-12-05,356.719636967148,9.8,7.82,7.63,6.68,2662708583,8.96,8.96,6.05,9.82,9.84,9.02,8.12,9.84,5.41,9.04
"552",2015-12-06,359.502563788496,10.52,7.81,7.64,5.45,2625161806,7.7,7.7,5.02,10.52,10.42,9.64,8.58,10.57,5.35,9.4
"553",2015-12-07,355.469375763706,10.42,8.59,8.43,5.97,2698126009,9.01,9.01,5.89,10.42,10.54,10.01,9.06,10.48,5.25,9.75
"554",2015-12-08,357.177025073597,9.48,7.65,7.48,5.83,2676892036,7.97,7.97,5.66,9.5,9.58,8.71,7.85,9.52,5.16,8.42
"555",2015-12-09,355.124821467932,8.31,6.39,6.17,5.99,2901284765,7.48,7.48,5.79,8.35,8.95,8.05,6.5,8.33,5.11,8.22
"556",2015-12-10,356.347172709029,8.85,6,5.82,4.66,2960620410,6.27,6.27,4.25,8.87,9.07,7.78,6.48,8.89,5.06,7.75
"557",2015-12-11,359.805237822568,7.82,4.81,4.61,3.52,2942815659,5.23,5.23,3.75,7.86,8.69,6.95,5.65,7.85,5.02,7.07
"558",2015-12-12,359.800045017811,8.32,4.88,4.71,2.8,2962811159,5.03,5.03,3.2,8.35,9.11,7.74,5.98,8.35,5,8.08
"559",2015-12-13,360.691880457712,7.72,4.28,4.15,1.9,2927464488,4.67,4.67,1.64,7.75,9.5,7.45,5.39,7.75,4.96,7.41
"560",2015-12-14,359.308386222996,7.59,5.12,4.98,2.97,3209332538,5.64,5.64,2.18,7.63,9,7.47,5.99,7.63,4.9,7.53
"561",2015-12-15,354.71197332379,8.72,6.11,5.94,4.14,3039762658,6.88,6.88,3.78,8.74,9.67,8.48,7.1,8.78,4.85,8.15
"562",2015-12-16,358.422256614496,10.17,8.03,7.85,6.23,2723272858,8.83,8.83,6.16,10.17,10.56,9.46,8.67,10.26,4.82,9.19
"563",2015-12-17,356.803793469564,10.54,8.47,8.27,7.31,2549475492,9.26,9.26,7.11,10.54,10.87,9.87,8.98,10.63,4.74,9.6
"564",2015-12-18,354.956829673903,10.49,8.29,8.07,7.79,2632354940,8.98,8.98,7.44,10.49,10.73,9.92,8.86,10.58,4.66,9.62
"565",2015-12-19,356.301778038491,11.4,9.77,9.57,8.6,2518723823,10.3,10.3,8.36,11.39,11.49,10.64,10.07,11.52,4.59,10.16
"566",2015-12-20,354.913918347183,9.98,7.94,7.69,6.89,2558535313,8.47,8.47,6.76,9.99,10.2,8.9,8.16,10.06,4.55,8.74
"567",2015-12-21,353.169865091734,8.94,6.63,6.37,5.72,2964140410,6.84,6.84,5.61,8.97,9.61,8.29,7.18,9.01,4.47,8.57
"568",2015-12-22,354.079979371919,10.18,7.6,7.37,6.03,2668696360,8.11,8.11,5.69,10.19,10.25,8.88,8.05,10.29,4.41,8.73
"569",2015-12-23,353.670300047034,8.98,6.31,6.04,5.09,2735335350,6.74,6.74,4.75,9,9.65,8,6.79,9.05,4.35,8.24
"570",2015-12-24,353.960145412471,7.97,5.45,5.18,4.46,2681408840,5.8,5.8,4.03,8.01,8.74,6.69,5.67,8.03,4.31,7.17
"571",2015-12-25,355.857819865168,8.8,6.03,5.8,3.4,2471235318,6.4,6.4,3.86,8.83,9.64,8.2,6.59,8.89,4.24,8.41
"572",2015-12-26,357.384484908973,10.49,8,7.78,4.26,2410624260,8.52,8.52,3.46,10.49,10.6,9.69,8.47,10.62,4.21,9.6
"573",2015-12-27,357.65893674136,10.61,7.57,7.36,4.21,2355197900,7.28,7.28,4.15,10.61,10.65,9.53,8.41,10.73,4.18,9.27
"574",2015-12-28,355.242874262174,9.69,7.2,6.96,5.33,2526727610,7.75,7.75,5.7,9.71,10.13,8.91,7.86,9.8,4.16,8.92
"575",2015-12-29,355.067212390608,9.08,7,6.74,5.58,2628780273,7.36,7.36,5.65,9.1,9.46,8.49,7.37,9.18,4.16,8.61
"576",2015-12-30,358.032547314867,9.2,7.12,6.87,5.98,2714609040,7.47,7.47,5.18,9.22,9.31,8.2,7.31,9.3,4.16,7.87
"577",2015-12-31,355.561517355316,7.53,5.33,5.06,4.42,2762640320,5.61,5.61,3.89,7.57,7.97,6.43,5.59,7.59,4.14,6.69
"578",2016-01-01,356.489779419816,5.92,3.62,3.35,3.07,2854838360,4.02,4.02,2.91,5.99,7.23,5.93,4.1,5.96,4.14,6.1
"579",2016-01-02,360.437971927507,6.96,5.09,4.87,4.03,2757892390,5.97,5.97,4.26,7.01,7.98,6.85,5.66,7.03,4.14,6.97
"580",2016-01-03,357.429080684995,6.49,4.7,4.47,4.28,2717544830,5.24,5.24,4.35,6.54,7.53,6.37,4.86,6.55,4.13,6.83
"581",2016-01-04,355.192441745378,6.63,4.7,4.49,4.24,3060165725,5.3,5.3,3.99,6.68,7.57,6.47,5.09,6.71,4.12,6.72
"582",2016-01-05,355.737253313924,6.84,5.19,5,4.23,3154723634,5.52,5.52,3.86,6.88,7.7,6.36,5.31,6.93,0.15,6.61
"583",2016-01-06,356.809921606923,5.85,4.73,4.52,3.97,3069184563,4.55,4.55,3.92,5.91,6.64,5.8,4.71,5.92,4.17,5.94
"584",2016-01-07,354.273537369513,5.01,3.72,3.47,3.03,3204248339,3.82,3.82,3.37,5.08,6.45,5.33,3.69,5.05,4.18,5.43
"585",2016-01-08,353.000716083176,5.53,3.75,3.54,2.27,3394763647,4.31,4.31,2.38,5.59,6.75,5.49,3.82,5.59,4.19,6.14
"586",2016-01-09,355.661021344163,6.08,4.27,4.03,2.41,2894256728,4.53,4.53,1.59,6.13,7.06,5.55,4.33,6.14,4.17,6.03
"587",2016-01-10,355.751453750237,5.42,3.28,3.03,2.41,2923909132,3.93,3.93,1.96,5.47,6.54,4.88,3.47,5.47,4.14,5.35
"588",2016-01-11,352.782429480913,5,3.05,2.84,1.81,3403433727,3.56,3.56,2.89,5.06,5.98,4.62,3.38,5.06,4.09,5.04
"589",2016-01-12,353.400698936523,4.02,3.04,2.81,1.66,3486225166,2.96,2.96,2.3,4.11,4.91,4.31,2.9,4.04,4.02,4.06
"590",2016-01-13,353.916447364595,3.9,2.57,2.37,1.46,3648119766,2.67,2.67,1.85,3.98,5.35,3.94,2.61,3.93,3.97,4.21
"591",2016-01-14,352.194673737198,2.55,1.45,1.27,0.05,3756242449,1.31,1.31,0.76,2.58,4.04,3.48,1.44,2.49,3.93,3.55
"592",2016-01-15,351.443923812084,2.79,1.71,1.59,-0.01,3818604988,1.65,1.65,1.36,2.86,3.61,3.35,1.65,2.79,3.9,3.21
"593",2016-01-16,349.660783746654,2.73,1.4,1.32,0.11,3747775280,0.7,0.7,0.28,2.76,3.61,3.33,1.69,2.74,3.87,3.67
"594",2016-01-17,355.553559445466,1.96,0.77,0.7,-0.38,3582324283,-0.16,-0.16,0.74,1.85,3.57,3.16,0.94,1.85,3.87,3.77
"595",2016-01-18,358.051541409174,2.16,1.31,1.24,0.39,3865133652,1.78,1.78,0.88,2.09,3.31,3.19,1.71,2.09,3.88,3.59
"596",2016-01-19,354.612318504832,2.22,1.97,1.92,1.1,3989914437,2.96,2.96,1.54,2.14,3.11,2.19,1.15,2.19,3.88,2.19
"597",2016-01-20,356.28452380884,1.56,1.81,1.74,1.01,4023277328,1.99,1.99,1.62,1.34,2.95,1.1,0.46,1.42,3.91,1.47
"598",2016-01-21,355.14469565634,2.34,1.6,1.48,0.89,3896011619,1.68,1.68,1.71,2.29,4.3,2.85,0.98,2.29,3.94,3.68
"599",2016-01-22,350.693759420425,4.32,3.72,3.54,3.12,3503219060,4.42,4.42,4.11,4.38,6.19,5.17,3.75,4.37,3.97,5.74
"600",2016-01-23,354.903542122953,5.41,4.54,4.35,4.48,3002230330,5.32,5.32,5.02,5.45,6.77,6.28,4.89,5.48,3.99,6.76
"601",2016-01-24,353.940721550598,8.1,7.11,6.91,6.57,2769280922,7.97,7.97,6.85,8.1,8.55,8.48,7.47,8.22,4.02,8.2
"602",2016-01-25,352.838591372807,8.1,7.04,6.8,6.6,2873086370,7.53,7.53,6.16,8.11,8.36,8.09,7.24,8.21,4.04,7.9
"603",2016-01-26,351.030404997139,7.63,6.85,6.57,6.34,2982360271,7.83,7.83,6.01,7.64,7.84,8.07,7.02,7.71,4.06,8.12
"604",2016-01-27,354.142855569692,8.19,6.8,6.54,5.49,3012717070,7.07,7.07,4.03,8.19,8.27,7.89,7.06,8.29,4.08,7.65
"605",2016-01-28,352.484734255487,6.31,5.1,4.82,5.1,3185501310,5.93,5.93,4.22,6.34,7.08,6.55,5.77,6.36,4.09,6.93
"606",2016-01-29,357.364397556561,7.86,6.4,6.16,4.64,2983666510,6.99,6.99,3.36,7.87,8,7.39,7.22,7.96,4.09,7.44
"607",2016-01-30,357.842576180198,6.01,4.2,3.94,2.31,3000353290,4.02,4.02,1.97,6.04,6.94,5.94,4.79,6.05,4.08,6.22
"608",2016-01-31,357.429357578743,7.34,5.34,5.13,3.5,2939109526,5.56,5.56,3.6,7.34,8.49,6.75,6.43,7.42,4.08,7.12
"609",2016-02-01,357.598831037143,8.44,6.44,6.2,4.23,2960968772,6.66,6.66,3.1,8.43,8.94,7.29,7.2,8.54,4.1,7.49
"610",2016-02-02,357.904502355707,6.38,4.65,4.39,2.94,3082176414,4.48,4.48,3.09,6.4,7.64,6.09,5.33,6.42,4.11,6.34
"611",2016-02-03,357.902225659145,5.29,4.05,3.84,3.2,3390003471,4.29,4.29,3.44,5.32,6.53,5.69,4.55,5.32,4.12,5.71
"612",2016-02-04,357.631190701026,7.38,5.87,5.69,4.36,3179926282,6.15,6.15,4.72,7.37,8.23,6.91,6.61,7.46,4.11,6.93
"613",2016-02-05,360.609532289437,7.68,6.02,5.8,4.85,2858853097,6.35,6.35,4.3,7.67,7.97,7.08,6.52,7.76,4.1,7.22
"614",2016-02-06,361.168825061334,7.55,5.85,5.63,4.29,2768927726,5.58,5.58,3.75,7.55,8.02,6.84,6.13,7.61,4.07,6.82
"615",2016-02-07,359.777836131781,6.08,4.44,4.17,3.79,2831825332,4.52,4.52,3.14,6.1,6.9,5.73,4.85,6.1,4.05,5.86
"616",2016-02-08,356.355841185882,5.14,3.98,3.69,3.69,3211462152,4.36,4.36,4.17,5.18,6.45,5.12,4.77,5.13,4.04,5.29
"617",2016-02-09,358.256659169928,4.73,3.69,3.49,3.1,3298734972,4,4,3.77,4.76,5.75,4.53,4.06,4.73,4.06,4.79
"618",2016-02-10,359.500823823254,5.07,3.72,3.55,2.56,3434162930,3.91,3.91,3.2,5.07,5.87,4.93,3.92,5.1,4.1,5.13
"619",2016-02-11,361.638985193804,4.67,3.52,3.39,2.12,3642391636,3.62,3.62,3.09,4.67,5.78,4.56,3.57,4.7,4.14,4.63
"620",2016-02-12,363.031059355115,3.99,2.8,2.67,2.31,3596960053,3.36,3.36,2.15,4.01,5.36,4.28,3.47,4,4.21,4.38
"621",2016-02-13,364.789271996053,3.57,1.86,1.7,1.6,3275179257,2.95,2.95,1.56,3.59,4.74,3.45,2.87,3.57,4.27,3.72
"622",2016-02-14,360.177810243454,3.17,1.54,1.41,0.92,3266869485,2.39,2.39,1.69,3.2,4.3,3.28,2.36,3.15,4.33,3.62
"623",2016-02-15,358.480415572996,3.25,1.65,1.55,0.7,3692444600,1.94,1.94,1.85,3.28,3.79,3.08,2.08,3.25,4.41,3.54
"624",2016-02-16,356.259960788453,3.15,1.76,1.63,1.44,3523123170,1.32,1.32,2.62,3.17,4.17,3.34,1.96,3.14,4.46,4.13
"625",2016-02-17,353.439535123555,3.41,2.74,2.63,2.15,3651008863,3.01,3.01,2.78,3.43,4.65,4.25,2.96,3.39,4.48,4.66
"626",2016-02-18,355.724516909844,4.1,2.81,2.71,1.96,3444166103,2.95,2.95,2.18,4.11,5.06,4.24,3.14,4.11,4.53,4.45
"627",2016-02-19,354.950071532889,4.42,3.47,3.32,2.88,3216137290,3.44,3.44,2.59,4.43,5.49,4.86,3.76,4.41,4.59,5.36
